id,agency,type,url,extension,posted_date,title,filename
SEC-2024-0893-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0893-0001/content.htm,.htm,2024-07-08T04:00:00Z,Meetings; Sunshine Act,SEC-2024-0893-0001.htm
SEC-2024-0894-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0894-0001/content.htm,.htm,2024-07-09T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC; Withdrawal,SEC-2024-0894-0001.htm
SEC-2024-0895-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0895-0001/content.htm,.htm,2024-07-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-0895-0001.htm
SEC-2024-0896-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0896-0001/content.htm,.htm,2024-07-09T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-0896-0001.htm
SEC-2024-0897-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0897-0001/content.htm,.htm,2024-07-09T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0897-0001.htm
SEC-2024-0898-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0898-0001/content.htm,.htm,2024-07-09T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2024-0898-0001.htm
SEC-2024-0899-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0899-0001/content.htm,.htm,2024-07-09T04:00:00Z,Meetings; Sunshine Act,SEC-2024-0899-0001.htm
SEC-2024-0900-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0900-0001/content.htm,.htm,2024-07-09T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Options Clearing Corp.,SEC-2024-0900-0001.htm
SEC-2024-0901-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0901-0001/content.htm,.htm,2024-07-09T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2024-0901-0001.htm
SEC-2024-0901-0002,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0901-0002/content.htm,.htm,2024-09-12T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2024-0901-0002.htm
SEC-2024-0902-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0902-0001/content.htm,.htm,2024-07-09T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-0902-0001.htm
SEC-2024-0903-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0903-0001/content.htm,.htm,2024-07-10T04:00:00Z,"Application: Saba Capital Income amd Opportunities Fund II and Saba Capital Management, LP",SEC-2024-0903-0001.htm
SEC-2024-0904-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0904-0001/content.htm,.htm,2024-07-11T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: LCH SA,SEC-2024-0904-0001.htm
SEC-2024-0905-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0905-0001/content.htm,.htm,2024-07-12T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0905-0001.htm
SEC-2024-0906-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0906-0001/content.htm,.htm,2024-07-15T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: MEMX LLC,SEC-2024-0906-0001.htm
SEC-2024-0907-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0907-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Emerald, LLC",SEC-2024-0907-0001.htm
SEC-2024-0908-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0908-0001/content.htm,.htm,2024-07-15T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-0908-0001.htm
SEC-2024-0909-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0909-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0909-0001.htm
SEC-2024-0910-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0910-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0910-0001.htm
SEC-2024-0911-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0911-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-0911-0001.htm
SEC-2024-0912-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0912-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Miami International Securities Exchange, LLC",SEC-2024-0912-0001.htm
SEC-2024-0913-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0913-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0913-0001.htm
SEC-2024-0914-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0914-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Miami International Securities Exchange, LLC",SEC-2024-0914-0001.htm
SEC-2024-0915-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0915-0001/content.htm,.htm,2024-07-15T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2024-0915-0001.htm
SEC-2024-0916-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0916-0001/content.htm,.htm,2024-07-15T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: LCH SA,SEC-2024-0916-0001.htm
SEC-2024-0917-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0917-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-0917-0001.htm
SEC-2024-0918-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0918-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0918-0001.htm
SEC-2024-0919-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0919-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BYX Exchange, Inc.",SEC-2024-0919-0001.htm
SEC-2024-0920-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0920-0001/content.htm,.htm,2024-07-15T04:00:00Z,Meetings; Sunshine Act,SEC-2024-0920-0001.htm
SEC-2024-0921-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0921-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX PEARL, LLC",SEC-2024-0921-0001.htm
SEC-2024-0922-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0922-0001/content.htm,.htm,2024-07-15T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BYX Exchange, Inc.",SEC-2024-0922-0001.htm
SEC-2024-0923-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0923-0001/content.htm,.htm,2024-07-16T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-0923-0001.htm
SEC-2024-0924-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0924-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX PEARL, LLC",SEC-2024-0924-0001.htm
SEC-2024-0925-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0925-0001/content.htm,.htm,2024-07-16T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE American LLC,SEC-2024-0925-0001.htm
SEC-2024-0926-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0926-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-0926-0001.htm
SEC-2024-0927-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0927-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-0927-0001.htm
SEC-2024-0928-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0928-0001/content.htm,.htm,2024-07-16T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0928-0001.htm
SEC-2024-0929-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0929-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.; Withdrawal",SEC-2024-0929-0001.htm
SEC-2024-0930-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0930-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-0930-0001.htm
SEC-2024-0931-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0931-0001/content.htm,.htm,2024-07-16T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: National Securities Clearing Corp.,SEC-2024-0931-0001.htm
SEC-2024-0932-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0932-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-0932-0001.htm
SEC-2024-0933-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0933-0001/content.htm,.htm,2024-07-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-0933-0001.htm
SEC-2024-0934-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0934-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-0934-0001.htm
SEC-2024-0935-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0935-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-0935-0001.htm
SEC-2024-0936-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0936-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX PEARL, LLC",SEC-2024-0936-0001.htm
SEC-2024-0937-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0937-0001/content.htm,.htm,2024-07-17T04:00:00Z,Joint Industry Plan: Proposed National Market System Plan Regarding Consolidated Equity Market Data,SEC-2024-0937-0001.htm
SEC-2024-0938-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0938-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-0938-0001.htm
SEC-2024-0939-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0939-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Long-Term Stock Exchange, Inc.",SEC-2024-0939-0001.htm
SEC-2024-0940-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0940-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-0940-0001.htm
SEC-2024-0941-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0941-0001/content.htm,.htm,2024-07-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: BOX Exchange LLC,SEC-2024-0941-0001.htm
SEC-2024-0942-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0942-0001/content.htm,.htm,2024-07-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0942-0001.htm
SEC-2024-0943-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0943-0001/content.htm,.htm,2024-07-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Options Price Reporting Authority,SEC-2024-0943-0001.htm
SEC-2024-0944-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0944-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Miami International Securities Exchange, LLC",SEC-2024-0944-0001.htm
SEC-2024-0945-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0945-0001/content.htm,.htm,2024-07-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2024-0945-0001.htm
SEC-2024-0946-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0946-0001/content.htm,.htm,2024-07-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Emerald, LLC",SEC-2024-0946-0001.htm
SEC-2024-0947-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0947-0001/content.htm,.htm,2024-07-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: National Securities Clearing Corp.,SEC-2024-0947-0001.htm
SEC-2024-0948-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0948-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-0948-0001.htm
SEC-2024-0949-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0949-0001/content.htm,.htm,2024-07-18T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq Stock Market LLC,SEC-2024-0949-0001.htm
SEC-2024-0950-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0950-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0950-0001.htm
SEC-2024-0951-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0951-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.",SEC-2024-0951-0001.htm
SEC-2024-0952-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0952-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-0952-0001.htm
SEC-2024-0953-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0953-0001/content.htm,.htm,2024-07-18T04:00:00Z,Online Comment Form Option,SEC-2024-0953-0001.htm
SEC-2024-0954-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0954-0001/content.htm,.htm,2024-07-18T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-0954-0001.htm
SEC-2024-0955-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0955-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0955-0001.htm
SEC-2024-0956-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0956-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-0956-0001.htm
SEC-2024-0957-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0957-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.",SEC-2024-0957-0001.htm
SEC-2024-0958-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0958-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc.",SEC-2024-0958-0001.htm
SEC-2024-0959-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0959-0001/content.htm,.htm,2024-07-18T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0959-0001.htm
SEC-2024-0960-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0960-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0960-0001.htm
SEC-2024-0961-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0961-0001/content.htm,.htm,2024-07-18T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0961-0001.htm
SEC-2024-0962-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0962-0001/content.htm,.htm,2024-07-18T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0962-0001.htm
SEC-2024-0963-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0963-0001/content.htm,.htm,2024-07-18T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0963-0001.htm
SEC-2024-0964-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0964-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0964-0001.htm
SEC-2024-0965-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0965-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Permits; Applications, Issuances, etc.: MIAX Sapphire, LLC",SEC-2024-0965-0001.htm
SEC-2024-0966-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0966-0001/content.htm,.htm,2024-07-19T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Options Clearing Corp.,SEC-2024-0966-0001.htm
SEC-2024-0967-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0967-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Allocation of Regulatory Responsibilities: Financial Industry Regulatory Authority, Inc., Nasdaq PHLX LLC",SEC-2024-0967-0001.htm
SEC-2024-0968-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0968-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-0968-0001.htm
SEC-2024-0969-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0969-0001/content.htm,.htm,2024-07-19T04:00:00Z,Meetings; Sunshine Act,SEC-2024-0969-0001.htm
SEC-2024-0970-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0970-0001/content.htm,.htm,2024-07-19T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0970-0001.htm
SEC-2024-0971-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0971-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Allocation of Regulatory Responsibilities: Financial Industry Regulatory Authority, Inc., The Nasdaq Stock Market LLC, Nasdaq BX, Inc.",SEC-2024-0971-0001.htm
SEC-2024-0972-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0972-0001/content.htm,.htm,2024-07-19T04:00:00Z,Joint Industry Plan: National Market System Plan Governing the Consolidated Audit Trail Regarding Cost Savings Measures,SEC-2024-0972-0001.htm
SEC-2024-0973-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0973-0001/content.htm,.htm,2024-07-19T04:00:00Z,"Permits; Applications, Issuances, etc.: Unified Series Trust and Efficient Capital Management, LLC",SEC-2024-0973-0001.htm
SEC-2024-0974-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0974-0001/content.htm,.htm,2024-07-19T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Depository Trust Co.,SEC-2024-0974-0001.htm
SEC-2024-0975-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0975-0001/content.htm,.htm,2024-07-22T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0975-0001.htm
SEC-2024-0976-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0976-0001/content.htm,.htm,2024-07-22T04:00:00Z,Meetings; Sunshine Act,SEC-2024-0976-0001.htm
SEC-2024-0977-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0977-0001/content.htm,.htm,2024-07-23T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: MEMX LLC,SEC-2024-0977-0001.htm
SEC-2024-0978-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0978-0001/content.htm,.htm,2024-07-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc.",SEC-2024-0978-0001.htm
SEC-2024-0979-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0979-0001/content.htm,.htm,2024-07-23T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: MIAX PEARL LLC,SEC-2024-0979-0001.htm
SEC-2024-0980-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0980-0001/content.htm,.htm,2024-07-23T04:00:00Z,"Application: CION Grosvenor Infrastructure Fund and CION Grosvenor Management, LLC",SEC-2024-0980-0001.htm
SEC-2024-0981-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0981-0001/content.htm,.htm,2024-07-23T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC,SEC-2024-0981-0001.htm
SEC-2024-0982-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0982-0001/content.htm,.htm,2024-07-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Green Impact Exchange, LLC",SEC-2024-0982-0001.htm
SEC-2024-0983-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0983-0001/content.htm,.htm,2024-07-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-0983-0001.htm
SEC-2024-0984-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0984-0001/content.htm,.htm,2024-07-23T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: MIAX Exchange LLC,SEC-2024-0984-0001.htm
SEC-2024-0985-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0985-0001/content.htm,.htm,2024-07-23T04:00:00Z,Joint Industry Plan: National Market System Plan to Address Extraordinary Market Volatility,SEC-2024-0985-0001.htm
SEC-2024-0986-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0986-0001/content.htm,.htm,2024-07-24T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2024-0986-0001.htm
SEC-2024-0987-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2024-0987-0001/content.htm,.htm,2024-07-24T04:00:00Z,"Registration for Index-Linked Annuities and Registered Market Value Adjustment; Annuities Index-Linked Annuities, Registered Market Value Adjustment Annuities, and Variable Annuities; Technical Amendments",SEC-2024-0987-0001.htm
SEC-2024-0988-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0988-0001/content.htm,.htm,2024-07-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2024-0988-0001.htm
SEC-2024-0989-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0989-0001/content.htm,.htm,2024-07-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Options Clearing Corp.,SEC-2024-0989-0001.htm
SEC-2024-0990-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0990-0001/content.htm,.htm,2024-07-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Municipal Securities Rulemaking Board,SEC-2024-0990-0001.htm
SEC-2024-0991-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0991-0001/content.htm,.htm,2024-07-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: BOX Exchange LLC,SEC-2024-0991-0001.htm
SEC-2024-0992-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0992-0001/content.htm,.htm,2024-07-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq PHLX LLC,SEC-2024-0992-0001.htm
SEC-2024-0993-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0993-0001/content.htm,.htm,2024-07-24T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc.",SEC-2024-0993-0001.htm
SEC-2024-0994-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0994-0001/content.htm,.htm,2024-07-24T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq BX, Inc.",SEC-2024-0994-0001.htm
SEC-2024-0995-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0995-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq MRX, LLC",SEC-2024-0995-0001.htm
SEC-2024-0996-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0996-0001/content.htm,.htm,2024-07-25T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: BOX Exchange LLC,SEC-2024-0996-0001.htm
SEC-2024-0997-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0997-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq ISE, LLC",SEC-2024-0997-0001.htm
SEC-2024-0998-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0998-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2024-0998-0001.htm
SEC-2024-0999-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-0999-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Application: Andalusian Credit Co., LLC, et al.",SEC-2024-0999-0001.htm
SEC-2024-1000-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1000-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGA Exchange, Inc.",SEC-2024-1000-0001.htm
SEC-2024-1001-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1001-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2024-1001-0001.htm
SEC-2024-1002-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1002-0001/content.htm,.htm,2024-07-25T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Nasdaq GEMX, LLC",SEC-2024-1002-0001.htm
SEC-2024-1003-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2024-1003-0001/content.htm,.htm,2024-07-29T04:00:00Z,Meetings; Sunshine Act,SEC-2024-1003-0001.htm
